Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2019-08-24,0.0827,22.17,10.71,0,45.56,13.94,29,26.700000000000003,33.8,26.3,30.9,24.9,0.581,3.65
2019-08-25,0.08056666666666666,18.35,9.95,0,38.21,17.9,26.3,24.950000000000003,31,22.799999999999997,28.099999999999998,23.55,2.94,8.77
2019-08-26,0.0803,10.99,6.128,10.92,100,35.38,22.799999999999997,25.85,28.2,20.65,26.5,23,4.132,10.55
2019-08-27,0.0803,6.32,2.916,4.826,100,100,23.85,27.05,29.45,22.299999999999997,28,25.85,4.318,8.53
2019-08-28,0.07826666666666666,6.542,2.724,12.45,100,95.1,27.5,31.549999999999997,33,23.75,29.35,26.799999999999997,3.058,7.875
2019-08-29,0.0742,9.08,1.449,2.286,100,77.08,28.049999999999997,32.35,33.5,27.45,33,31.25,2.11,5.55
2019-08-30,0.07470833333333333,8.21,1.48,0,100,68.61,27.75,31.65,33.35,27.049999999999997,32.9,30.1,1.956,8
2019-08-31,0.08243333333333333,5.542,2.056,19.56,100,87.1,28.85,37.05,34.599999999999994,26.75,32.7,29.55,4.189,15.83
2019-09-01,0.075725,7.118,2.33,4.064,100,96.1,29.25,37.55,34.8,28.85,34.55,36.9,3.761,9.68
2019-09-02,0.07154166666666667,9.36,4.814,3.81,100,100,29.35,38.349999999999994,34.95,29.05,34.75,37.35,4.013,8.65
2019-09-03,0.06816666666666667,17.15,3.118,0,100,19.17,29.2,37.9,34.95,28.85,34.75,37.1,0.601,3.175
2019-09-04,0.06304583333333333,18.62,9.29,0,74.26,15.32,29.1,37.35,34.900000000000006,28.799999999999997,34.599999999999994,35.8,1.531,4.85
2019-09-05,0.061254166666666665,12.91,5.604,0,100,15.08,29,35.95,34.75,28.75,34.55,33.9,4.752,10.58
2019-09-06,0.05904583333333333,11.59,4.814,0,100,72.25,28.95,33.95,34.7,28.6,34.3,31.65,6.503,12.87
2019-09-07,0.0575,20.94,9.27,0,80.3,16,28.7,31.65,34.45,28,33.3,28.6,2.357,6.5
2019-09-08,0.05729583333333334,26.91,15.58,0,36.1,12.8,28.05,28.65,33.35,25.85,31.25,25.95,1.624,6.55
2019-09-09,0.0575,25.96,17.45,0,71.41,29.06,25.85,25.95,31.25,22.55,28.3,23.85,3.555,9.35
2019-09-10,0.0575,20.92,15.68,0,68.47,29.99,22.55,23.85,28.349999999999998,19.65,25.7,22.549999999999997,2.264,9.17
2019-09-11,0.0575,17.04,7.036,0.254,100,41.74,19.7,22.549999999999997,25.7,18,23.85,21.85,4.063,9.33
2019-09-12,0.1423125,9.78,6.076,0.508,100,96.3,18,21.9,23.9,17.1,22.7,21.5,3.497,8.08
2019-09-13,0.15717083333333334,7.138,3.239,43.69,100,100,28,36.7,32.75,16.9,22.5,21.450000000000003,5.904,13.2
2019-09-14,0.08745833333333333,9.15,2.956,8.64,100,76.33,28.5,38.8,33.05,28,32.75,36.4,3.093,9.1
2019-09-15,0.070575,12.79,3.036,0,85.1,38.19,28.45,37.599999999999994,33.1,28,32.900000000000006,37.1,2.026,6.4
2019-09-16,0.06536666666666667,14.09,8.51,0,100,12.06,28.15,37.3,33.1,27.9,32.85,36.3,3.74,9.85
2019-09-17,0.06191666666666666,16.67,8.67,1.016,100,59.02,28.049999999999997,36.45,33.05,27.75,32.85,35.4,2.337,6.225
2019-09-18,0.05729583333333334,20.42,10.41,0,90.6,36.07,28.049999999999997,35.55,33.1,27.6,32.8,33.349999999999994,0.858,4.4
2019-09-19,0.05464166666666667,21.84,12.1,0,59.25,23.18,27.799999999999997,33.4,32.95,27.35,32.55,30.4,1.933,6.825
2019-09-20,0.05484583333333334,28.76,12.33,0,78.94,15.64,27.4,30.5,32.55,25.6,31.099999999999998,27.1,3.227,11.33
2019-09-21,0.06925833333333334,15.71,7.278,10.67,100,50.43,26.65,29.9,32.2,25.15,30.75,26.7,5.789,11.45
2019-09-22,0.10442916666666667,9.07,4.532,45.47,100,100,28.85,38.95,34.05,26.25,31.9,29.15,3.76,8.83
2019-09-23,0.07092916666666667,8.19,3.876,4.318,100,64.11,29.049999999999997,39.25,34.25,28.8,34,37.8,3.933,9.52
2019-09-24,0.05867083333333333,15.48,3.784,0,91.5,22.96,29.200000000000003,38.349999999999994,34.5,28.85,34.25,37.65,4.083,8.35
2019-09-25,0.053429166666666666,13.76,7.036,0,100,36.96,29.049999999999997,37.95,34.55,28.8,34.3,37,8.27,14.73
2019-09-26,0.0482,22.79,9.87,0,74.83,15.29,29,37.150000000000006,34.45,28.6,34.2,34.6,2.653,8.1
2019-09-27,0.047433333333333334,27.57,15.49,0,39.81,10.97,28.75,34.650000000000006,34.3,28.200000000000003,33.75,30.95,1.89,7.225
2019-09-28,0.04651666666666667,24.54,15.88,0,62.24,20.14,28.25,31,33.85,26.700000000000003,32.25,27.35,2.371,9.05
2019-09-29,0.047066666666666666,23.79,11.3,0,100,25.15,26.75,27.4,32.25,24,29.95,25.049999999999997,2.556,8.33
2019-09-30,0.04376666666666667,11.47,5.876,20.32,100,90.3,28.200000000000003,35.5,33.85,23.45,29.45,24.9,8.49,15.3
2019-10-01,0.043225,11.14,5.604,1.016,100,75.47,28.45,35.45,34.05,28.200000000000003,33.75,34.650000000000006,4.259,9.1
2019-10-02,0.04235,16.3,5.886,0,100,46.93,28.4,34.8,34.05,27.9,33.650000000000006,32.25,3.381,8.27
2019-10-03,0.042525,17.89,7.258,0,99.9,28.73,28,32.3,33.8,27.299999999999997,32.9,29.25,2.039,7.45
2019-10-04,0.041125,13.33,5.238,0,100,59.07,27.4,29.25,33,25.8,31.65,26.9,3.079,8.33
2019-10-05,0.0392,11.84,6.31,0.762,100,52.84,25.8,26.9,31.65,23.85,30,25.549999999999997,4.589,10.3
2019-10-06,0.0392,19.38,7.752,0,98.5,9.14,23.85,25.549999999999997,30.1,20.95,27.3,23.85,1.592,6.575
2019-10-07,0.0392,13.37,6.076,0,100,74.13,20.95,23.85,27.3,18.95,25.15,22.85,1.734,5.225
2019-10-08,0.03855,12,7.965,0.254,100,89.6,18.95,22.85,25.15,17.65,23.65,22.25,3.71,9.95
2019-10-09,0.05219583333333333,12.81,7.056,14.99,100,74.27,18.75,26,24.95,17,22.65,21.85,4.967,9.15
2019-10-10,0.042025,7.157,2.956,35.56,100,82.1,28.4,39.05,32.95,18.75,24.95,25.6,3.798,10.45
2019-10-11,0.0372,16.27,2.724,0,98.9,22.61,28.5,38.15,33.1,28,32.8,37.25,4.672,12.52
2019-10-12,0.0352,21.39,8.9,0,62.56,4.832,28.2,37.75,33.1,27.75,32.7,36.25,1.301,5.15
2019-10-13,0.034583333333333334,19.71,9.07,0,100,3.69,28.049999999999997,36.55,32.95,27.7,32.65,34.05,2.649,8.75
2019-10-14,0.0352,20.04,8.72,0,99.8,41.97,27.85,34.2,32.849999999999994,27.35,32.35,30.85,4.608,12.9
2019-10-15,0.033350000000000005,15.9,8.71,0,100,33.82,27.45,30.85,32.5,26.55,31.599999999999998,27.9,3.523,10.5
2019-10-16,0.03211666666666667,22.26,7.39,0,100,6.932,26.6,27.950000000000003,31.65,23.65,29.299999999999997,25.05,1.488,4.975
2019-10-17,0.03350416666666667,27.68,14.35,0,46.96,12.32,23.7,25.1,29.299999999999997,20.1,25.95,22.95,0.676,4
2019-10-18,0.032425,25.45,15.73,0,77.45,14.1,20.15,22.95,25.95,17.700000000000003,23.25,21.450000000000003,1.377,5.475
2019-10-19,0.0315,24.9,13.4,0,73.03,7.945,17.700000000000003,21.5,23.299999999999997,16.3,21.5,20.4,0.792,4.2
2019-10-20,0.03211666666666667,22.11,10.02,0,98.7,15.23,16.3,20.450000000000003,21.549999999999997,15.399999999999999,20.25,19.6,1.106,3.95
2019-10-21,0.0324375,13.66,7.5,7.874,100,84.3,15.399999999999999,21.200000000000003,20.25,15,19.7,19.55,2.073,5.95
2019-10-22,0.031075,9.4,3.412,4.572,100,87.7,16,22.05,20.6,15.3,19.9,20.9,4.137,10.93
2019-10-23,0.038720833333333336,16.1,2.976,0,100,49.67,15.850000000000001,21.45,20.6,15.149999999999999,19.9,20.35,3.159,7.825
2019-10-24,0.042458333333333334,8.71,5.038,20.32,100,98.8,18,25.9,23.5,14.95,19.7,20.15,4.983,11.4
2019-10-25,1.6533708333333332,14.33,5.835,2.032,100,36.98,17.5,24.9,23.3,16.9,22.5,23.549999999999997,3.522,9.8
2019-10-26,0.2581541666666667,10.94,7.299,187.2,100,97.3,28.35,39.15,32.349999999999994,16.9,22.5,23.65,5.422,15.75
2019-10-27,0.20836249999999998,13.37,5.795,0,100,69.04,28.45,39.2,32.45,28.15,32.3,37.7,3.012,8.35
2019-10-28,0.3701083333333333,8.4,5.118,51.82,100,86.9,28.65,40.1,33,28.200000000000003,32.4,37.9,7.101,16.5
2019-10-29,0.18811666666666668,5.38,2.309,28.19,100,93.4,29.15,40.75,33.6,28.6,33,40.05,5.899,15.52
2019-10-30,0.11708333333333333,8.78,2.693,3.556,100,66.59,29.25,40.849999999999994,33.75,29.1,33.6,39.25,4.435,9.7
2019-10-31,0.08990833333333333,13.71,3.917,0.508,100,64.36,29.3,39.55,33.75,28.95,33.4,38.8,3.17,8.77
2019-11-01,0.07699583333333333,17.01,5.491,0,100,26.45,29.15,39.25,33.599999999999994,28.700000000000003,33.25,37.8,4.754,10.3
2019-11-02,0.06865,21.53,9.21,0,73.52,15.25,28.85,38.099999999999994,33.400000000000006,28.549999999999997,33.1,35.75,2.285,7.075
2019-11-03,0.06513333333333333,13.75,7.5,0,100,16.42,28.8,35.8,33.3,28.5,33.05,32.95,6.022,13.88
2019-11-04,0.059504166666666664,17.86,8.25,0.254,100,63.42,28.6,32.95,33.05,28.15,32.45,29.95,3.276,8.08
2019-11-05,0.05464166666666667,24.51,11.88,0,76.38,19,28.25,29.95,32.5,26.15,30.5,26.25,2.488,5.975
2019-11-06,0.05654583333333334,21.81,10.27,0,100,27.79,26.15,26.25,30.5,22.65,27.65,23.85,3.413,9.92
2019-11-07,0.06037083333333333,11.06,4.886,18.03,100,100,25.25,28.15,30.4,21.8,27.05,23.700000000000003,8.57,15.52
2019-11-08,0.05549166666666667,8.14,4.724,5.334,100,100,26.2,29.65,31.35,25.15,30.349999999999998,28.1,5.198,12.5
2019-11-09,0.05080416666666667,17.88,6.098,0,100,48.53,26,29.2,31.25,24.15,29.85,26.85,6.053,13.55
2019-11-10,0.048600000000000004,19.9,9.22,0,100,54.49,24.15,26.85,29.9,21.75,27.950000000000003,24.65,5.596,10.75
2019-11-11,0.0482,19.06,9.2,0,100,61.17,21.75,24.700000000000003,27.950000000000003,19.3,25.549999999999997,23.05,4.59,11.3
2019-11-12,0.04940833333333333,15.87,10.91,1.524,100,89.7,19.3,23.05,25.549999999999997,18.1,24,22.5,3.375,11.18
2019-11-13,0.04651666666666667,15,10.82,19.56,100,86.7,24.85,32.2,30.549999999999997,18.049999999999997,23.950000000000003,22.7,8.73,17.53
2019-11-14,0.04376666666666667,14.34,8.83,2.54,100,85.2,25.6,31.950000000000003,31.049999999999997,24.85,30.549999999999997,31.400000000000002,9.19,16.15
2019-11-15,0.0445,15.44,8.72,0,100,83.2,25.55,31.45,31,24.5,30.450000000000003,29.6,8.48,15.9
2019-11-16,0.04305833333333334,22.51,11.87,0,100,43.01,24.5,29.65,30.5,22.6,29.200000000000003,26.65,3.141,10.08
2019-11-17,0.0434,15.31,8.46,1.27,100,91.4,22.6,26.700000000000003,29.25,21,27.7,24.95,6.992,14.37
2019-11-18,0.042175,12.29,4.462,0.508,100,72.88,21.15,25.299999999999997,27.8,19.95,26.35,24.049999999999997,4.587,9.3
2019-11-19,0.041475,14.19,4.108,0,99.1,60.85,20,24.1,26.35,18.35,24.25,22.6,3.88,8.9
2019-11-20,0.04095,16.67,5.604,0,100,53.44,18.35,22.6,24.25,17.05,22.35,21.4,4.146,9.17
2019-11-21,0.0392,20.7,6.028,0,99.7,17.38,17.05,21.55,22.35,15.95,20.85,20.4,3.873,9.08
2019-11-22,0.0392,19.38,10.32,0,83.2,30.41,16,20.5,20.85,15.1,19.75,19.5,1.211,4.4
2019-11-23,0.0392,20.08,8.97,0,100,17.75,15.1,19.65,19.799999999999997,14.399999999999999,18.85,18.700000000000003,1.907,6.95
2019-11-24,0.0392,14.13,7.622,0.254,100,76.45,14.45,18.799999999999997,18.85,14.05,18.3,18.55,3.899,8.68
2019-11-25,0.0392,16.34,7.53,0,100,28.29,14.05,18.6,18.35,13.600000000000001,17.7,17.95,3.251,8.15
2019-11-26,0.038033333333333336,18.66,8.73,0,88.8,12.72,13.600000000000001,18,17.7,13.15,16.95,17.2,2.859,7.825
2019-11-27,0.0372,23.64,9.86,0,60.34,8.38,13.15,17.2,17,12.649999999999999,16.25,16.35,1.342,4.4
2019-11-28,0.0367,26.03,14.24,0,78.32,5.448,12.649999999999999,16.35,16.3,12.2,15.55,15.450000000000001,1.763,7.175
2019-11-29,0.03586666666666667,27.57,16.46,0,43.37,7.998,12.2,15.55,15.6,11.75,14.85,14.65,1.622,6.725
2019-11-30,0.036866666666666666,18.63,9.84,0,100,16.34,11.75,14.7,14.9,11.55,14.45,14.2,2.95,9.23
2019-12-01,0.0352,16.24,8.23,0,100,50.7,11.55,14.25,14.5,11.4,14.15,13.9,3.789,7.65
2019-12-02,0.03536666666666667,21.54,7.904,0,100,44.01,11.4,13.9,14.2,11.1,13.65,13.3,4.105,9.72
2019-12-03,0.037295833333333334,16.23,8.71,10.92,100,54.97,11.1,15.2,13.7,10.95,13.45,13.05,4.001,10.38
2019-12-04,0.034120833333333336,10.52,3.886,4.572,100,68.94,11.85,18.05,14.45,10.95,13.45,15.2,7.584,20.1
2019-12-05,0.033350000000000005,16.37,4.814,0,90.7,52.27,11.85,16.45,14.350000000000001,11.5,14,15.3,10.51,20.65
2019-12-06,0.033195833333333334,28.25,11.59,0,61.1,14.58,11.55,15.3,14.05,11.1,13.4,14.1,2.515,7.375
2019-12-07,0.03304166666666667,25.4,12.5,0,94,18.1,11.1,14.149999999999999,13.45,10.8,12.9,13.2,2.312,7.025
2019-12-08,0.033195833333333334,21.43,11.71,0,99.7,26.7,10.8,13.25,12.9,10.45,12.45,12.5,4.424,11.03
2019-12-09,0.03211666666666667,17.83,10.67,0,100,63.69,10.55,12.5,12.45,10.3,12.05,12,7.04,15.33
2019-12-10,0.0319625,21.41,10.14,0,100,59.64,10.3,12.05,12.100000000000001,10.100000000000001,11.649999999999999,11.5,5.032,12
2019-12-11,0.03211666666666667,22.25,11.41,0,100,61.06,10.100000000000001,11.5,11.649999999999999,9.85,11.2,10.899999999999999,3.134,8.15
2019-12-12,0.031216666666666667,21.68,12.23,0,100,63.04,9.85,10.899999999999999,11.25,9.65,10.75,10.35,2.744,8.6
2019-12-13,0.03079166666666667,23.95,12.72,0,93,37.71,9.65,10.399999999999999,10.75,9.3,10.2,9.600000000000001,3.307,9.83
2019-12-14,0.033433333333333336,23.74,14.09,0,100,42.05,9.350000000000001,9.65,10.2,9,9.55,8.9,2.296,7.075
2019-12-15,0.0324375,14.71,5.824,19.56,100,78.44,9.1,13.15,9.6,9,9.5,8.8,5.135,13.53
2019-12-16,0.030083333333333333,12.64,5.018,1.524,100,67.74,10.05,14.5,10.45,9.1,9.6,13.15,3.327,9.72
2019-12-17,0.029658333333333335,24.25,5.785,0,93.9,18.44,10.2,14.100000000000001,10.65,9.9,10.45,12.9,2.263,6.55
2019-12-18,0.0409875,20.78,8.75,3.048,100,17.62,10,12.9,10.55,9.75,10.35,12.05,5.807,15
2019-12-19,0.035133333333333336,11.27,7.076,19.56,100,71.9,13.65,18.6,15.9,9.75,10.4,12.1,8.98,16.8
2019-12-20,0.037866666666666667,10.65,7.118,13.46,100,96.2,15.15,20.15,18.1,12.7,14.95,16.7,8.43,15.6
2019-12-21,0.03891666666666667,16.02,9.95,1.524,100,85.9,14.65,19.25,17.5,13.65,16.35,18.049999999999997,6.256,11.78
2019-12-22,0.03190833333333334,15.23,7.772,15.75,100,71.51,17.25,24.1,20.4,13.55,16.2,18,3.734,7.675
2019-12-23,0.027833333333333335,22.63,7.218,0,97.3,25.12,14.850000000000001,20.05,17.95,13.25,16.450000000000003,17.9,3.371,7.975
2019-12-24,0.027166666666666665,21.52,9.58,0,83,23.27,13.25,17.95,16.450000000000003,12.45,15.55,16.6,1.76,5.7
2019-12-25,0.026633333333333332,14.77,7.864,0.762,100,35.95,12.45,16.6,15.600000000000001,12.15,15.15,16.15,4.262,12.03
2019-12-26,0.124875,12.53,7.016,0.254,100,69.38,12.15,16.15,15.15,11.95,14.8,15.7,6.159,11.85
2019-12-27,0.06345,8.65,5.482,38.86,100,80.4,18.6,25.45,24,11.9,14.75,15.649999999999999,7.93,17.73
2019-12-28,0.0358,15.05,6.088,4.826,100,48.97,16.05,22.8,21.4,15.05,20.5,21.15,6.947,16.83
2019-12-29,0.0306625,21.48,7.44,0,100,38.18,15.05,21.15,20.7,14.5,19.65,19.65,5.481,11.65
2019-12-30,0.028666666666666667,23.04,10.21,0,100,50.87,14.5,19.75,19.7,14.05,18.75,18.55,4.428,9.98
2019-12-31,0.027166666666666665,19.25,10.07,0,100,65.42,14.05,18.65,18.8,13.55,17.95,17.9,4.831,9.75
2020-01-01,0.026366666666666667,21.08,9.62,0,100,58.53,13.55,17.9,17.95,13.100000000000001,17.15,16.95,5.341,11.65
2020-01-02,0.025833333333333333,23.2,11.22,0,99.3,57.82,13.15,17.05,17.15,12.7,16.4,16.1,3.784,8.6
2020-01-03,0.0249,22.01,12.4,0,100,49.19,12.7,16.2,16.45,12.25,15.75,15.45,3.441,8.05
2020-01-04,0.024274999999999998,21.43,11.97,0,100,33.12,12.35,15.5,15.850000000000001,11.899999999999999,15.15,14.8,3.124,6.7
2020-01-05,0.0249,23.84,12.1,0,100,7.912,12,14.85,15.25,11.55,14.6,14.1,2.144,6.025
2020-01-06,0.024274999999999998,14.47,9.83,0,100,52.55,11.65,14.25,14.649999999999999,11.55,14.5,13.95,2.69,6.975
2020-01-07,0.023275,18.46,11.16,0.508,100,73.95,11.55,14.05,14.5,11.4,14.149999999999999,13.75,2.305,8.15
2020-01-08,0.0229,25.31,13.63,0,87.7,48.28,11.4,13.75,14.2,11.05,13.6,13.15,2.747,8.72
2020-01-09,0.0249,19.78,11.96,0,100,49.82,11.05,13.15,13.6,10.9,13.35,12.85,2.294,7.225
2020-01-10,0.02503333333333333,17.88,10.42,0.254,100,68.17,10.95,12.899999999999999,13.35,10.7,13,12.600000000000001,3.994,7.8
2020-01-11,0.0249,24.5,10.59,0.254,100,45.66,10.75,12.600000000000001,13.05,10.45,12.5,12.05,2.956,8.05
2020-01-12,0.024024999999999998,24.3,12.88,0,76.87,26.65,10.45,12.05,12.5,10.149999999999999,11.95,11.399999999999999,1.969,5.7
2020-01-13,0.0249,26.15,14.5,0,89.6,39.69,10.149999999999999,11.399999999999999,11.95,9.8,11.25,10.65,2.757,7.2
2020-01-23,0.0215,14.72,10.44,2.032,100,94.2,28.5,41.25,31.6,28.2,31.15,39.8,8.19,18.48
2020-01-24,0.0219,17.47,10.3,0,100,77.41,28.6,40.55,31.8,28.25,31.5,37.8,8.28,16.68
2020-01-25,0.022775,24.15,13.06,0,100,39.32,28.5,37.849999999999994,31.65,28,31.15,32.25,3.012,8.58
2020-01-26,0.0293125,20.31,9.76,8.89,100,66.32,28.5,32.7,31.450000000000003,28,30.75,29.200000000000003,3.112,10.3
2020-01-27,0.0265,12.36,6.662,15.24,100,75.52,29.3,38.099999999999994,32.4,28.5,31.450000000000003,32.5,3.453,10.83
2020-01-28,0.023524999999999997,19.51,6.866,0.254,100,28.93,29.45,37.55,32.4,29,31.95,35.05,2.496,7.5
2020-01-29,0.022775,20.95,12.29,0,86.9,17.27,29.25,35.2,32.05,28.85,31.35,30.299999999999997,1.961,5.125
2020-01-30,0.021083333333333332,20.6,11.76,0,95.7,34.42,29,30.299999999999997,31.4,28.4,29.6,26.25,3.997,11.13
2020-01-31,0.0212,28.49,11.91,0,79,15.84,28.450000000000003,26.3,29.65,24.95,25.8,22.85,3.155,9.35
2020-02-01,0.020616666666666665,23.61,13.81,0,89.9,37.34,25,22.85,25.85,20.4,22.65,21.15,2.754,9.98
2020-02-02,0.020616666666666665,24.65,14.21,0,94.3,26.01,20.5,21.15,22.65,17.2,20.1,19.700000000000003,4.041,9.25
2020-02-03,0.020733333333333333,26.51,18.13,0,90,51.25,17.2,19.700000000000003,20.15,15.55,18.45,18.4,2.311,5.6
2020-02-04,0.020499999999999997,28.18,17.45,0,99.5,56.11,15.55,18.5,18.45,14.5,17.3,17.4,2.054,6.45
2020-02-05,0.020616666666666665,27.13,16.39,0,91.1,36.55,14.5,17.5,17.35,13.649999999999999,16.45,16.5,2.2,6.7
2020-02-06,0.020499999999999997,20.08,9.87,0,100,27.35,13.75,16.6,16.5,13.25,16.15,16.15,3.601,9.5
2020-02-07,0.019916666666666666,12.64,9.05,3.556,100,96.8,13.6,17.3,16.299999999999997,13.149999999999999,16.1,16.15,9.28,15.73
2020-02-08,0.01933333333333333,18.3,11.11,0.254,100,70,13.649999999999999,17.5,16.450000000000003,13.3,16.15,17,6.697,15.2
2020-02-09,0.018995833333333333,25.46,11.77,0,100,31.95,13.3,17,16.15,12.65,15.5,15.9,3.57,11.42
2020-02-10,0.018891666666666664,20.51,12.49,0,100,69.38,12.7,15.950000000000001,15.5,12.2,14.950000000000001,15.25,4.725,11.08
2020-02-11,0.018370833333333333,22.51,12.24,0,99.9,48.67,12.25,15.25,15,11.85,14.4,14.5,4.49,9.23
2020-02-12,0.018058333333333332,27.9,16.24,0,89.7,30.79,11.85,14.6,14.45,11.35,13.7,13.7,3.505,10.4
2020-02-13,0.018579166666666667,30.39,17.89,0,71.79,20.31,11.399999999999999,13.7,13.75,10.95,13.05,12.8,1.761,6.925
2020-02-14,0.018475,23.27,13.97,0,91.9,34.65,11.05,12.899999999999999,13.100000000000001,10.75,12.65,12.35,1.613,6.275
2020-02-15,0.018058333333333332,22.13,12.91,0,98.4,56.26,10.75,12.399999999999999,12.7,10.55,12.3,11.85,1.917,6.925
2020-02-16,0.017954166666666667,29.7,13.02,0,82.2,22.09,10.600000000000001,11.95,12.3,10.25,11.7,11.2,0.875,6.05
2020-02-17,0.0191,26.86,11.89,0,100,29.56,10.25,11.2,11.7,10,11.2,10.600000000000001,4.15,10.3
2020-02-18,0.018162499999999998,15.72,11.19,5.334,100,100,10.100000000000001,10.850000000000001,11.25,10.05,11.25,10.600000000000001,4.519,11.42
2020-02-19,0.017849999999999998,24.23,11.55,0,100,55.67,10.15,10.850000000000001,11.3,9.9,10.899999999999999,10.55,5.161,11.3
2020-02-20,0.017954166666666667,28.43,15.05,0,96.8,44.98,9.95,10.600000000000001,10.95,9.649999999999999,10.45,10.100000000000001,2.371,7.475
2020-02-21,0.017641666666666667,22.99,14.21,0,100,38.11,9.7,10.100000000000001,10.5,9.45,10.05,9.65,3.358,8.53
2020-02-22,0.018891666666666664,24.93,14.57,0,69.31,22,9.55,9.65,10.05,9.2,9.5,9,1.95,5.55
2020-02-23,0.017345833333333335,16.36,10.89,14.48,100,31.78,9.3,12.5,9.5,9.2,9.4,8.9,4.181,16.58
2020-02-24,0.0163125,19.55,9.54,0.254,100,37.41,10.35,12.75,9.55,9.25,9.399999999999999,12,8.97,18.83
2020-02-25,0.015929166666666668,25.98,14.67,0,68.2,17.42,10.3,12.15,9.45,9.899999999999999,9.100000000000001,11.2,4.488,11.33
2020-02-26,0.0166,29.5,16.82,0,46.97,11.12,9.95,11.2,9.2,9.5,8.65,10.25,3.074,9.58
2020-02-27,0.0166,23.24,12.14,0,99.1,15.47,9.55,10.3,8.7,9.3,8.350000000000001,9.75,2.168,7.1
2020-02-28,0.0166,12.2,9.58,4.826,100,91.6,9.3,9.75,8.350000000000001,9.3,8.350000000000001,9.65,7.631,19.4
2020-02-29,0.016225,14.27,10,2.794,100,84.3,10.1,11.399999999999999,8.45,9.3,8.350000000000001,9.65,12.32,20.4
2020-03-01,0.016779166666666668,22.2,9.87,0,97.7,31.8,10.1,11.25,8.4,9.850000000000001,8.15,10.649999999999999,5.487,16.25
2020-03-02,0.016120833333333334,28.26,15.48,0,84.6,24.23,9.9,10.7,8.2,9.55,7.8,10,1.914,6.35
2020-03-03,0.015833333333333335,24.03,13.24,0,100,57.18,9.55,10.05,7.8500000000000005,9.25,7.6,9.55,4.414,8.65
2020-03-04,0.016025,27.43,14.78,0,96,39.83,9.3,9.55,7.6,8.9,7.15,9,2.096,7.35
2020-03-05,0.015929166666666668,24.79,17.98,0,65.73,35.56,8.9,9,7.199999999999999,8.6,6.65,8.35,2.264,6.875
2020-03-06,0.01564166666666667,26.22,16.21,0,91.3,46.67,8.649999999999999,8.399999999999999,6.7,8.350000000000001,6.3,7.85,2.677,8.48
2020-03-07,0.015545833333333333,31.36,19.04,0,79.1,33.83,8.350000000000001,7.85,6.3,8,5.75,7.2,1.418,6.45
2020-03-08,0.016504166666666667,28.43,17.97,0,66.49,23.23,8.05,7.2,5.75,7.65,5.199999999999999,6.5,1.674,6.975
2020-03-09,0.016120833333333334,22.29,12.18,2.794,100,48.78,7.75,6.55,5.25,7.6,5.050000000000001,6.25,3.55,12.45
2020-03-10,0.016025,16,11.88,1.524,100,87,7.6,6.3,5.1,7.6,5.050000000000001,6.2,8.76,14.23
2020-03-11,0.0166,17.13,11.67,0.254,100,80.6,7.6,6.25,5.1,7.5,5.050000000000001,6.15,7.423,13.3
2020-03-12,0.0169125,20.26,13.28,0,100,77.69,7.6,6.25,5.050000000000001,7.5,5,6.15,5.824,11.15
2020-03-13,0.017433333333333332,22.04,13.92,0,99.9,71.61,7.550000000000001,6.15,5,7.4,4.85,6,2.434,9.08
2020-03-14,0.017433333333333332,21.53,12.87,0,100,67,7.449999999999999,6,4.85,7.3,4.7,5.85,1.278,5.85
2020-03-15,0.018058333333333332,19.2,10.1,0,100,66.68,7.3,5.9,4.7,7.2,4.65,5.75,2.433,8.55
2020-03-16,0.016704166666666666,12.9,9.2,8.89,100,100,7.4,7.65,4.65,7.2,4.65,5.75,9.54,18.95
2020-03-17,0.016408333333333334,18.49,9.47,0.254,100,65.47,8.4,8.25,4.7,7.300000000000001,4.6,7.6,8.97,18.5
2020-03-18,0.0166,22.43,11.45,0,98.2,42.84,8.5,8.1,4.65,8.35,4.550000000000001,7.7,2.46,8.1
2020-03-19,0.016120833333333334,20.98,11.57,0,97,50.3,8.45,7.75,4.6,8.25,4.5,7.449999999999999,2.998,7.05
2020-03-20,0.0166,21.31,11.59,0,94.6,38.74,8.3,7.449999999999999,4.6,8,4.5,7.15,1.777,5.15
2020-03-21,0.0163125,18.8,10.71,0.762,100,64.51,8.05,7.15,4.55,8,4.5,7.050000000000001,2.05,7.65
2020-03-22,0.016408333333333334,20.71,9.88,0,100,62.37,8,7.050000000000001,4.5,7.8,4.45,6.8,2.432,10.62
2020-03-23,0.016025,18.66,11.96,0,100,69.4,7.8,6.9,4.45,7.65,4.4,6.7,2.508,6.35
2020-03-24,0.01564166666666667,21.68,10.52,0,100,42.14,7.7,6.7,4.45,7.5,4.35,6.45,2.542,5.85
2020-03-25,0.018349999999999998,23.09,12.97,0,87.7,28.12,7.55,6.5,4.4,7.199999999999999,4.199999999999999,6.1,2.698,6.725
2020-03-26,0.018254166666666665,19.08,5.775,34.04,100,23.77,11.4,16.65,9.5,7.15,4.199999999999999,6,2.984,10.03
