# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2020-06-07T00:00:00,12.5,0.0,85.8,24.28,0.327,0.293,0.286,0.282,0.296,0.294,0.314,0.308,0.319,0.316,0.328,0.305,1025,1022.0,20.68,11.78,535.9,0.0,18.04,9.4,9.0,-4.349,8.57,9.17,311.1,43.79,1.59,6.05,-33.999667,19.012972
2020-06-08T00:00:00,12.35,0.0,55.61,21.76,0.293,0.265,0.283,0.277,0.296,0.294,0.309,0.294,0.316,0.312,0.305,0.282,1022.0,1019.0,20.93,13.68,521.3,0.0,18.23,11.63,6.021,-6.486,8.31,8.84,327.1,75.79,1.456,6.425,-33.999667,19.012972
2020-06-09T00:00:00,12.37,0.0,61.44,17.17,0.265,0.244,0.277,0.255,0.294,0.29,0.295,0.275,0.312,0.301,0.283,0.263,1019.0,977.0,19.93,13.39,591.0,0.0,17.46,11.31,8.07,-10.42,8.13,8.72,320.8,64.41,2.032,8.95,-33.999667,19.012972
2020-06-10T00:00:00,12.37,11.68,100.0,25.53,0.244,0.231,0.255,0.229,0.29,0.275,0.275,0.255,0.302,0.288,0.264,0.25,1015.0,1009.0,20.41,10.19,469.8,0.0,17.83,7.258,9.82,-2.577,8.36,8.72,317.8,60.02,2.637,7.6,-33.999667,19.012972
2020-06-11T00:00:00,12.26,722.1,100.0,100.0,0.416,0.231,0.276,0.227,0.294,0.273,0.306,0.253,0.319,0.287,0.339,0.25,1009.0,1000.0,10.59,6.616,184.1,146.6,7.823,1.106,7.823,1.106,7.57,8.68,312.6,37.03,8.87,23.0,-33.999667,19.012972
2020-06-12T00:00:00,11.7,26.92,100.0,100.0,0.422,0.416,0.282,0.275,0.3,0.294,0.312,0.305,0.324,0.318,0.344,0.338,1025,1007.0,7.264,6.296,48.72,5.08,2.411,0.418,2.411,0.418,5.741,7.57,286.8,35.06,2.939,11.25,-33.999667,19.012972
2020-06-13T00:00:00,11.46,77.72,100.0,97.1,0.426,0.421,0.284,0.281,0.301,0.299,0.314,0.312,0.327,0.324,0.348,0.343,1029.0,1025.0,8.4,6.816,177.5,39.62,4.472,1.52,4.472,1.52,5.517,5.753,305.0,28.28,2.349,6.55,-33.999667,19.012972
2020-06-14T00:00:00,11.32,9.65,100.0,100.0,0.426,0.425,0.284,0.284,0.301,0.301,0.315,0.314,0.328,0.327,0.347,0.346,1029,1025.0,9.85,8.12,613.0,0.762,6.764,3.987,6.764,3.987,5.506,5.809,305.3,32.14,1.377,4.925,-33.999667,19.012972
2020-06-15T00:00:00,11.61,135.4,100.0,100.0,0.427,0.423,0.284,0.284,0.301,0.3,0.315,0.314,0.329,0.328,0.346,0.343,1026,1024.0,10.66,8.63,355.2,12.95,7.914,4.856,7.914,4.856,5.774,6.602,305.0,26.06,3.515,7.675,-33.999667,19.012972
2020-06-16T00:00:00,8.91,12.19,100.0,74.37,0.429,0.412,0.284,0.284,0.301,0.3,0.315,0.314,0.33,0.328,0.347,0.344,1030.0,1025.0,11.86,8.46,873.0,6.858,9.5,4.562,8.35,2.488,6.549,6.915,111.7,47.4,4.093,12.8,-33.999667,19.012972
2020-06-17T00:00:00,12.38,0.0,80.1,27.0,0.412,0.407,0.286,0.284,0.302,0.301,0.317,0.315,0.332,0.329,0.35,0.347,1031.0,1028.0,18.55,9.11,507.2,0.0,16.32,5.633,4.992,-6.071,6.043,6.829,101.0,65.07,0.96,4.45,-33.999667,19.012972
2020-06-18T00:00:00,12.54,0.0,48.94,22.45,0.409,0.406,0.287,0.285,0.304,0.302,0.318,0.316,0.333,0.331,0.351,0.348,1029.0,1026.0,19.86,10.29,504.9,0.0,17.4,7.4,2.604,-6.31,5.629,6.466,82.6,46.31,0.965,3.925,-33.999667,19.012972
2020-06-19T00:00:00,12.39,0.0,50.76,27.6,0.407,0.401,0.286,0.284,0.304,0.302,0.318,0.317,0.334,0.332,0.351,0.347,1026.0,1022.0,19.99,11.11,521.5,0.0,17.5,8.53,2.921,-5.531,5.453,6.164,36.85,77.96,1.071,8.58,-33.999667,19.012972
2020-06-20T00:00:00,12.4,0.0,74.2,29.39,0.402,0.385,0.284,0.281,0.303,0.3,0.317,0.314,0.333,0.331,0.348,0.342,1023.0,1019.0,21.64,12.16,512.3,0.0,18.77,9.86,6.139,-2.337,6.042,6.924,312.0,32.24,4.59,11.85,-33.999667,19.012972
2020-06-21T00:00:00,12.25,116.6,100.0,53.82,0.385,0.377,0.282,0.28,0.301,0.3,0.314,0.314,0.332,0.33,0.343,0.339,1020.0,1017.0,14.33,11.05,549.0,1.524,12.34,8.45,10.61,3.051,6.868,7.501,308.3,29.56,3.02,9.0,-33.999667,19.012972
2020-06-22T00:00:00,12.11,212.9,100.0,100.0,0.433,0.377,0.287,0.28,0.305,0.3,0.319,0.314,0.337,0.33,0.351,0.34,1023.0,1017.0,11.75,10.49,192.1,33.27,9.36,7.682,9.36,7.682,7.49,7.739,313.6,33.45,4.42,12.8,-33.999667,19.012972
2020-06-23T00:00:00,11.96,0.0,100.0,46.71,0.434,0.411,0.287,0.286,0.305,0.304,0.32,0.319,0.339,0.337,0.352,0.349,1023.0,1019.0,13.89,9.25,556.5,0.0,11.87,5.845,9.46,-0.187,7.237,7.73,308.3,34.7,2.025,7.45,-33.999667,19.012972
2020-06-24T00:00:00,12.43,0.0,93.8,27.28,0.414,0.411,0.289,0.287,0.306,0.305,0.321,0.319,0.34,0.338,0.354,0.351,1020.0,1018.0,17.1,10.4,537.8,0.0,15.06,7.561,6.719,-6.673,6.883,7.466,305.4,31.62,3.46,10.35,-33.999667,19.012972
2020-06-25T00:00:00,12.39,0.0,54.43,27.55,0.412,0.401,0.288,0.285,0.306,0.304,0.321,0.319,0.339,0.336,0.353,0.349,1020.0,1014.0,21.09,14.6,499.1,0.0,18.35,12.62,5.252,-3.4,6.96,7.488,311.2,30.1,4.887,13.88,-33.999667,19.012972
2020-06-26T00:00:00,12.25,137.4,100.0,34.48,0.442,0.393,0.29,0.285,0.308,0.304,0.323,0.318,0.34,0.335,0.357,0.347,1015.0,1012.0,16.17,9.12,199.7,26.92,14.19,5.653,8.87,-2.213,7.221,7.485,307.9,27.37,6.61,13.9,-33.999667,19.012972
2020-06-27T00:00:00,12.23,97.8,100.0,100.0,0.446,0.441,0.291,0.29,0.31,0.308,0.326,0.322,0.343,0.34,0.36,0.356,1016.0,1012.0,10.45,8.2,867.0,46.23,7.622,4.128,7.622,4.128,7.148,7.487,303.9,25.25,6.362,14.13,-33.999667,19.012972
2020-06-28T00:00:00,12.01,530.1,100.0,100.0,0.45,0.446,0.292,0.29,0.31,0.309,0.327,0.325,0.344,0.342,0.361,0.358,1014.0,1006.0,11.25,8.66,81.0,85.6,8.71,4.906,8.71,4.906,6.886,7.148,303.7,26.12,11.78,21.95,-33.999667,19.012972
2020-06-29T00:00:00,11.85,51.82,100.0,100.0,0.452,0.439,0.295,0.292,0.312,0.31,0.328,0.326,0.345,0.343,0.363,0.361,1024.0,1013.0,10.02,8.57,853.0,13.21,7.016,4.754,7.016,4.754,6.812,7.069,297.7,32.57,4.961,14.88,-33.999667,19.012972
2020-06-30T00:00:00,11.68,59.44,100.0,100.0,0.456,0.437,0.296,0.294,0.313,0.312,0.329,0.327,0.346,0.344,0.364,0.362,1027,1023.0,12.09,9.4,261.4,13.46,9.78,6.088,9.78,6.088,6.98,7.448,291.6,62.78,2.297,7.35,-33.999667,19.012972
2020-07-01T00:00:00,9.27,0.254,100.0,20.78,0.456,0.433,0.297,0.295,0.313,0.312,0.329,0.328,0.346,0.344,0.366,0.363,1026.0,1022.0,18.74,9.03,500.9,0.0,16.48,5.512,8.32,-9.15,6.796,7.43,58.06,78.95,0.947,6.175,-33.999667,19.012972
2020-07-02T00:00:00,12.36,0.0,71.54,34.11,0.434,0.432,0.297,0.295,0.314,0.312,0.33,0.329,0.346,0.345,0.365,0.362,1022.0,1020.0,17.16,12.23,541.1,0.0,15.11,9.95,7.051,-1.027,6.757,7.255,309.2,33.64,2.251,6.025,-33.999667,19.012972
2020-07-03T00:00:00,12.22,7.874,100.0,57.2,0.462,0.431,0.298,0.295,0.316,0.313,0.332,0.329,0.349,0.345,0.367,0.363,1026,1020.0,12.5,9.32,202.4,15.24,10.28,5.966,9.17,1.983,6.689,7.177,296.9,26.75,3.097,8.72,-33.999667,19.012972
2020-07-04T00:00:00,12.29,0.0,100.0,7.137,0.458,0.437,0.299,0.297,0.316,0.315,0.333,0.332,0.349,0.348,0.368,0.365,1026.0,1023.0,16.91,7.765,528.9,0.0,14.88,3.35,7.44,-22.33,6.657,7.119,293.1,49.52,0.883,5.875,-33.999667,19.012972
2020-07-05T00:00:00,12.24,67.82,100.0,7.844,0.438,0.433,0.299,0.297,0.316,0.314,0.334,0.333,0.349,0.348,0.367,0.363,1024,1021.0,14.74,8.79,671.5,0.254,12.76,5.118,8.89,-20.99,6.182,6.98,299.5,21.28,3.068,8.68,-33.999667,19.012972
2020-07-06T00:00:00,12.29,472.7,100.0,44.7,0.467,0.433,0.299,0.297,0.316,0.314,0.335,0.333,0.349,0.348,0.367,0.363,1023,1020.0,13.29,9.49,291.4,23.11,11.2,6.228,10.76,-0.641,6.98,7.691,306.9,47.26,3.449,9.33,-33.999667,19.012972
2020-07-07T00:00:00,12.27,163.3,100.0,36.62,0.469,0.442,0.3,0.298,0.317,0.315,0.335,0.334,0.349,0.348,0.367,0.363,1021.0,1013.0,15.92,10.4,527.9,8.38,13.95,7.561,10.67,-1.704,6.705,7.45,306.9,44.4,3.556,11.1,-33.999667,19.012972
2020-07-08T00:00:00,12.32,50.29,100.0,27.61,0.473,0.448,0.301,0.299,0.318,0.315,0.338,0.335,0.35,0.349,0.369,0.365,1026.0,1016.0,12.34,7.984,711.5,17.02,10.08,3.744,9.1,-9.94,7.138,7.437,198.1,96.1,2.11,11.58,-33.999667,19.012972
2020-07-09T00:00:00,12.44,0.0,35.89,10.19,0.45,0.448,0.303,0.301,0.319,0.316,0.338,0.336,0.351,0.35,0.371,0.366,1025,1007.0,18.34,9.52,534.6,0.0,16.14,6.269,-0.948,-16.89,5.968,7.175,344.5,75.19,1.736,10.15,-33.999667,19.012972
2020-07-10T00:00:00,12.03,377.2,100.0,29.84,0.479,0.445,0.302,0.3,0.319,0.316,0.34,0.336,0.352,0.349,0.37,0.365,1008,1001.0,17.71,7.871,45.02,132.3,15.6,3.542,7.984,-2.068,6.439,6.585,320.7,38.67,7.407,14.37,-33.999667,19.012972
2020-07-11T00:00:00,11.69,42.16,100.0,100.0,0.482,0.478,0.303,0.302,0.32,0.318,0.342,0.34,0.354,0.352,0.37,0.367,1007.0,988.0,8.77,6.936,177.1,67.06,5.078,1.763,5.078,1.763,5.889,6.493,305.8,34.78,4.757,15.93,-33.999667,19.012972
2020-07-12T00:00:00,9.72,46.99,100.0,96.9,0.487,0.482,0.309,0.303,0.324,0.319,0.346,0.341,0.357,0.353,0.375,0.369,1009.0,988.0,8.08,6.563,657.0,47.24,3.906,0.994,3.906,0.994,4.682,5.889,296.2,40.47,3.718,10.9,-33.999667,19.012972
2020-07-13T00:00:00,9.31,35.81,100.0,47.21,0.485,0.459,0.309,0.306,0.324,0.32,0.345,0.341,0.357,0.354,0.375,0.371,1015,993.0,12.11,7.047,571.4,5.334,9.8,1.986,6.35,-2.405,4.401,5.024,325.0,58.09,3.676,11.73,-33.999667,19.012972
2020-07-14T00:00:00,12.15,368.8,100.0,96.2,0.488,0.483,0.309,0.306,0.324,0.32,0.345,0.341,0.358,0.354,0.377,0.372,1008.0,988.0,9.85,6.468,557.6,62.99,6.764,0.792,6.764,0.792,4.365,5.185,304.9,30.76,10.99,25.55,-33.999667,19.012972
2020-07-15T00:00:00,12.08,12.45,100.0,69.86,0.49,0.487,0.312,0.308,0.326,0.324,0.348,0.345,0.36,0.357,0.381,0.376,1027.0,1003.0,9,5.854,782.8,22.35,5.462,-0.584,4.764,-3.274,3.629,4.365,280.6,33.84,2.304,11.45,-33.999667,19.012972
2020-07-16T00:00:00,12.16,0.0,97.3,20.84,0.489,0.465,0.313,0.311,0.327,0.325,0.348,0.347,0.361,0.359,0.382,0.381,1031.0,1022.0,12.24,6.007,567.9,0.0,9.96,-0.229,3.212,-12.81,3.377,3.798,83.3,68.36,0.766,3.95,-33.999667,19.012972
2020-07-17T00:00:00,12.53,0.0,51.19,5.794,0.483,0.462,0.313,0.311,0.327,0.325,0.349,0.347,0.361,0.36,0.381,0.379,1031,1017.0,22.8,10.06,538.7,0.0,19.6,7.076,5.225,-21.42,3.576,4.322,108.8,24.51,0.598,4.65,-33.999667,19.012972
2020-07-18T00:00:00,12.36,0.0,35.73,11.76,0.464,0.46,0.311,0.309,0.326,0.324,0.349,0.347,0.361,0.36,0.381,0.376,1029,1023.0,22.11,13.36,569.4,0.0,19.11,11.28,-0.817,-16.22,3.774,4.68,315.9,51.21,1.957,7.55,-33.999667,19.012972
2020-07-19T00:00:00,12.34,0.0,72.46,25.21,0.46,0.449,0.309,0.305,0.324,0.322,0.348,0.346,0.36,0.359,0.377,0.372,1025.0,1021.0,16.43,11.17,564.6,0.0,14.43,8.61,7.142,-7.142,4.63,5.258,314.3,36.94,3.89,11.13,-33.999667,19.012972
2020-07-20T00:00:00,12.38,0.0,44.39,19.74,0.45,0.433,0.307,0.304,0.323,0.321,0.347,0.344,0.36,0.359,0.375,0.369,1025,1022.0,18.8,13.17,568.9,0.0,16.53,11.06,3.53,-9.32,4.543,5.254,313.3,33.24,1.006,4.125,-33.999667,19.012972
2020-07-21T00:00:00,12.23,0.0,38.74,21.32,0.433,0.408,0.305,0.303,0.322,0.319,0.345,0.343,0.36,0.358,0.371,0.365,1023.0,1020.0,20.41,11.86,562.1,0.0,17.83,9.49,2.903,-8.35,4.567,5.378,317.9,43.31,1.055,5.475,-33.999667,19.012972
2020-07-22T00:00:00,12.29,0.0,67.0,25.17,0.408,0.371,0.303,0.301,0.32,0.318,0.344,0.342,0.358,0.356,0.365,0.355,1023.0,1018.0,18.65,10.86,555.7,0.0,16.4,8.2,4.68,-5.283,5.117,5.8,311.0,29.37,2.447,7.35,-33.999667,19.012972
2020-07-23T00:00:00,12.27,0.0,52.89,25.87,0.372,0.339,0.302,0.299,0.319,0.318,0.342,0.339,0.357,0.355,0.356,0.338,1024.0,1021.0,19.26,11.27,562.9,0.0,16.92,8.73,5.985,-5.082,5.052,5.783,301.6,25.41,1.332,4.95,-33.999667,19.012972
2020-07-24T00:00:00,12.47,0.0,44.59,22.41,0.339,0.308,0.3,0.296,0.319,0.317,0.34,0.333,0.356,0.352,0.339,0.318,1024.0,1020.0,23.4,11.77,582.1,0.0,20.02,9.38,3.134,-3.582,4.868,5.866,313.0,41.0,1.173,5.5,-33.999667,19.012972
2020-07-25T00:00:00,12.34,0.0,56.02,19.64,0.308,0.277,0.296,0.287,0.317,0.314,0.333,0.318,0.352,0.347,0.319,0.294,1024.0,1015.0,21.59,15.47,574.3,0.0,18.73,13.51,5.504,-6.378,5.531,6.267,320.5,43.43,2.98,8.88,-33.999667,19.012972
2020-07-26T00:00:00,12.39,44.45,100.0,24.2,0.278,0.258,0.287,0.263,0.314,0.308,0.318,0.297,0.348,0.336,0.295,0.276,1021.0,1018.0,19.15,10.38,569.1,0.0,16.83,7.52,9.91,-4.005,5.856,6.486,307.8,28.59,3.741,11.0,-33.999667,19.012972
2020-07-27T00:00:00,12.33,136.4,100.0,78.44,0.288,0.257,0.282,0.263,0.313,0.308,0.316,0.296,0.345,0.336,0.31,0.275,1027.0,1021.0,11.3,7.956,834.0,9.91,8.77,3.694,8.77,2.923,6.458,6.915,120.3,77.5,4.526,13.5,-33.999667,19.012972
2020-07-28T00:00:00,12.24,0.0,100.0,34.36,0.282,0.267,0.278,0.267,0.31,0.307,0.313,0.302,0.344,0.34,0.305,0.289,1026.0,1019.0,16.99,7.754,613.3,0.0,14.96,3.331,5.105,-6.474,5.658,6.747,37.18,83.1,2.334,10.25,-33.999667,19.012972
2020-07-29T00:00:00,12.27,2.032,100.0,34.06,0.268,0.255,0.267,0.25,0.307,0.3,0.303,0.289,0.341,0.334,0.29,0.276,1020.0,977.0,18.22,8.25,634.1,0.0,16.04,4.219,8.9,-2.437,5.46,6.352,185.8,73.23,0.919,4.75,-33.999667,19.012972
2020-07-30T00:00:00,12.09,45.21,100.0,60.96,0.255,0.244,0.25,0.227,0.3,0.284,0.289,0.269,0.335,0.324,0.276,0.264,1015,988.0,13.86,8.53,953.0,0.0,11.83,4.694,9.33,-0.223,5.513,6.401,288.0,83.8,3.067,6.275,-33.999667,19.012972
2020-07-31T00:00:00,12.72,0.0,97.0,27.21,0.241,0.236,0.218,0.206,0.274,0.261,0.261,0.247,0.319,0.311,0.261,0.255,1028,746.1,17.66,10.99,752.3,0.0,15.56,8.37,11.38,-5.292,6.375,7.165,305.9,63.96,0.752,3.775,-33.999667,19.012972
2020-08-01T00:00:00,12.41,0.0,60.05,20.26,0.236,0.227,0.206,0.188,0.261,0.233,0.247,0.224,0.311,0.293,0.255,0.246,1029,1026.0,18.69,11.2,623.7,0.0,16.44,8.65,7.16,-9.15,5.862,6.904,304.0,19.14,1.372,4.85,-33.999667,19.012972
2020-08-02T00:00:00,12.47,0.0,30.98,11.43,0.227,0.219,0.188,0.174,0.233,0.211,0.224,0.206,0.293,0.272,0.246,0.236,1026,1022.0,22.86,12.93,634.7,0.0,19.64,10.79,1.335,-11.67,5.475,6.49,306.2,29.2,1.521,6.525,-33.999667,19.012972
2020-08-03T00:00:00,12.52,0.0,51.03,20.37,0.219,0.211,0.174,0.163,0.211,0.194,0.207,0.193,0.272,0.25,0.237,0.227,1022,1020.0,20.93,11.53,602.4,0.0,18.23,9.07,4.637,-5.13,6.204,6.963,311.7,36.45,3.037,8.3,-33.999667,19.012972
2020-08-04T00:00:00,12.24,66.29,100.0,35.74,0.211,0.208,0.163,0.157,0.194,0.186,0.193,0.186,0.251,0.237,0.233,0.223,1022.0,1020.0,14.6,9.12,619.5,3.556,12.62,5.643,10.37,-2.551,6.18,7.02,297.6,29.26,3.394,8.77,-33.999667,19.012972
2020-08-05T00:00:00,12.37,264.4,100.0,100.0,0.388,0.211,0.274,0.158,0.28,0.188,0.301,0.187,0.315,0.24,0.343,0.232,1025.0,1021.0,10.63,6.394,855.0,40.64,7.874,0.631,7.874,0.631,6.077,7.001,258.0,92.2,3.929,8.88,-33.999667,19.012972
2020-08-06T00:00:00,11.82,2.54,100.0,68.18,0.392,0.389,0.274,0.272,0.281,0.279,0.303,0.302,0.316,0.315,0.344,0.34,1024,1021.0,9.71,6.416,929.0,1.016,6.552,0.68,3.398,-0.087,5.353,5.834,116.1,19.48,4.367,8.2,-33.999667,19.012972
2020-08-07T00:00:00,11.68,0.0,98.7,86.8,0.394,0.393,0.274,0.273,0.281,0.28,0.305,0.305,0.317,0.317,0.344,0.342,1030,1029.0,8.45,7.359,-86.4,0.0,4.552,2.592,3.811,1.811,5.634,5.786,101.9,14.02,2.843,5.15,-33.999667,19.012972
2020-08-08T00:00:00,11.69,0.0,53.43,19.72,0.389,0.388,0.273,0.272,0.28,0.279,0.305,0.305,0.317,0.316,0.341,0.34,1025.0,1021.0,13.5,9.08,-69.01,0.0,11.43,5.592,-2.045,-11.4,5.436,5.607,107.0,13.56,1.923,3.75,-33.999667,19.012972
2020-08-09T00:00:00,11.22,277.1,100.0,16.33,0.428,0.377,0.276,0.27,0.283,0.278,0.308,0.303,0.321,0.315,0.346,0.335,1019,1010.0,16.07,9.19,687.3,42.93,14.09,5.764,6.814,-11.87,4.825,5.57,329.6,63.12,5.737,15.7,-33.999667,19.012972
2020-08-10T00:00:00,11.74,293.9,100.0,100.0,0.432,0.43,0.277,0.276,0.284,0.283,0.31,0.308,0.324,0.322,0.348,0.346,1019.0,1012.0,9.97,9.17,306.6,23.62,6.936,5.734,6.936,5.734,5.636,5.766,302.0,27.66,8.83,15.68,-33.999667,19.012972
2020-08-11T00:00:00,9.38,97.3,100.0,75.68,0.434,0.415,0.278,0.276,0.285,0.284,0.311,0.309,0.325,0.324,0.348,0.344,1021.0,1015.0,11.3,8.86,929.0,6.604,8.77,5.238,8,4.438,5.756,6.45,307.5,44.78,2.785,10.4,-33.999667,19.012972
2020-08-12T00:00:00,11.91,384.0,100.0,91.0,0.439,0.411,0.28,0.277,0.286,0.284,0.313,0.309,0.328,0.324,0.349,0.345,1019.0,1014.0,9.72,8.1,1075.0,36.58,6.562,3.956,6.41,3.438,5.935,6.375,303.1,25.25,6.917,12.68,-33.999667,19.012972
2020-08-13T00:00:00,11.96,644.7,100.0,100.0,0.443,0.439,0.282,0.28,0.288,0.286,0.315,0.313,0.33,0.327,0.352,0.349,1021.0,1015.0,10.53,8.08,304.6,42.16,7.742,3.906,7.742,3.906,5.665,5.935,300.6,23.2,8.95,16.68,-33.999667,19.012972
2020-08-14T00:00:00,11.37,27.43,100.0,96.8,0.445,0.421,0.283,0.281,0.289,0.287,0.316,0.314,0.331,0.329,0.352,0.349,1026,1020.0,10.75,8.13,981.0,1.778,8.04,4.008,8.04,4.008,5.835,6.476,304.1,31.53,3.412,14.08,-33.999667,19.012972
2020-08-15T00:00:00,12.25,99.6,100.0,100.0,0.421,0.419,0.282,0.279,0.288,0.286,0.315,0.313,0.331,0.329,0.352,0.349,1023,1009.0,10.56,7.606,828.0,1.524,7.772,3.058,7.772,3.058,6.116,6.663,302.2,24.29,4.643,15.83,-33.999667,19.012972
2020-08-16T00:00:00,12.02,478.5,100.0,100.0,0.453,0.42,0.285,0.28,0.291,0.286,0.32,0.314,0.336,0.33,0.36,0.35,1017.0,1007.0,10.11,6.403,589.4,78.49,7.138,0.651,7.138,0.651,5.307,6.606,292.2,38.8,4.753,15.73,-33.999667,19.012972
2020-08-17T00:00:00,11.91,0.0,100.0,88.2,0.457,0.456,0.288,0.288,0.295,0.294,0.323,0.322,0.339,0.338,0.362,0.361,1022.0,1020.0,7.402,6.981,7.008,0.0,2.674,1.854,2.512,0.846,4.402,4.432,299.5,21.33,1.089,3.425,-33.999667,19.012972
2020-08-18T00:00:00,12.22,283.0,100.0,94.8,0.46,0.45,0.29,0.288,0.296,0.294,0.324,0.321,0.341,0.338,0.366,0.361,1018,1008.0,8.49,6.101,414.4,52.83,4.624,-0.016,4.624,-0.016,3.78,4.294,293.4,42.89,5.536,16.53,-33.999667,19.012972
2020-08-19T00:00:00,11.95,10.92,100.0,83.9,0.461,0.458,0.293,0.29,0.299,0.296,0.325,0.324,0.342,0.341,0.367,0.365,1026.0,1017.0,7.961,6.159,784.3,17.53,3.704,0.114,2.83,0.114,3.219,3.79,267.5,50.32,3.172,11.45,-33.999667,19.012972
2020-08-20T00:00:00,12.23,0.0,100.0,76.59,0.461,0.458,0.294,0.292,0.299,0.298,0.325,0.324,0.342,0.342,0.368,0.366,1028.0,1023.0,11.09,6.245,896.0,5.334,8.5,0.307,6.491,0.139,3.257,3.535,279.9,65.24,1.448,5.75,-33.999667,19.012972
2020-08-21T00:00:00,12.46,227.6,100.0,96.7,0.462,0.46,0.294,0.293,0.3,0.298,0.326,0.324,0.343,0.342,0.369,0.367,1025.0,1021.0,11.05,8.17,295.8,20.83,8.45,4.068,8.45,4.068,3.475,3.789,296.2,59.21,2.664,7.025,-33.999667,19.012972
2020-08-22T00:00:00,12.43,0.0,98.7,23.55,0.462,0.438,0.294,0.292,0.301,0.298,0.325,0.323,0.344,0.342,0.369,0.364,1026.0,1024.0,15.53,8.04,759.6,0.0,13.57,3.846,8.2,-8.02,3.419,4.747,324.5,74.59,2.503,7.65,-33.999667,19.012972
2020-08-23T00:00:00,12.34,0.0,58.2,26.97,0.438,0.433,0.293,0.29,0.299,0.297,0.324,0.322,0.342,0.34,0.366,0.361,1025,1021.0,17.57,10.71,729.1,0.0,15.48,7.984,6.174,-7.225,4.333,5.49,307.3,30.66,3.425,8.83,-33.999667,19.012972
2020-08-24T00:00:00,12.59,0.0,99.9,23.75,0.435,0.43,0.291,0.288,0.299,0.296,0.323,0.321,0.342,0.34,0.366,0.359,1021.0,1016.0,17.46,10.01,893.0,0.0,15.38,6.996,9.56,-7.886,4.525,5.707,262.9,79.04,1.871,5.725,-33.999667,19.012972
2020-08-25T00:00:00,12.44,9.91,100.0,81.1,0.43,0.424,0.289,0.286,0.297,0.296,0.322,0.32,0.341,0.339,0.361,0.357,1017.0,1014.0,15.21,8.46,1040.0,0.0,13.25,4.573,10.79,3.216,5.336,6.276,139.8,29.05,2.278,6.325,-33.999667,19.012972
2020-08-26T00:00:00,12.28,227.1,100.0,82.2,0.461,0.42,0.291,0.286,0.3,0.296,0.324,0.32,0.343,0.339,0.365,0.358,1020.0,1012.0,11.17,9,666.1,12.19,8.61,5.462,8.45,3.453,5.475,6.15,296.6,44.33,3.501,9.6,-33.999667,19.012972
2020-08-27T00:00:00,12.42,110.5,100.0,67.41,0.461,0.436,0.292,0.29,0.301,0.299,0.325,0.324,0.344,0.343,0.366,0.362,1022.0,1017.0,12.28,7.716,837.0,2.286,10.01,3.26,7.214,3.26,5.684,6.275,112.3,20.09,6.022,12.12,-33.999667,19.012972
2020-08-28T00:00:00,12.6,61.98,100.0,62.42,0.441,0.43,0.292,0.289,0.301,0.299,0.325,0.324,0.344,0.342,0.366,0.361,1018.0,1014.0,12.73,8.41,1163.0,5.334,10.55,4.492,7.992,1.249,5.422,6.161,309.8,54.78,2.711,7.975,-33.999667,19.012972
2020-08-29T00:00:00,12.42,378.5,100.0,100.0,0.472,0.439,0.294,0.291,0.302,0.3,0.329,0.324,0.347,0.344,0.37,0.365,1014.0,1009.0,8.83,6.801,299.0,34.29,5.18,1.49,5.18,1.49,5.322,6.007,302.4,27.32,6.249,12.65,-33.999667,19.012972
2020-08-30T00:00:00,12.34,98.6,100.0,95.3,0.476,0.471,0.298,0.293,0.307,0.302,0.333,0.328,0.35,0.347,0.374,0.369,1023,1007.0,7.826,5.7,628.4,12.95,3.461,-0.948,3.461,-1.22,3.91,5.322,173.1,86.1,3.46,16.58,-33.999667,19.012972
2020-08-31T00:00:00,12.11,13.72,100.0,84.9,0.477,0.463,0.3,0.297,0.308,0.306,0.334,0.332,0.351,0.35,0.375,0.373,1026,1022.0,8.5,5.574,1019.0,19.81,4.643,-1.252,3.689,-1.378,3.754,3.994,306.5,88.2,2.108,5.425,-33.999667,19.012972
2020-09-01T00:00:00,12.59,122.7,100.0,77.5,0.478,0.468,0.3,0.299,0.308,0.307,0.334,0.333,0.351,0.349,0.376,0.374,1025.0,1021.0,8.34,6.047,198.9,14.73,4.37,-0.138,4.37,-2.521,3.559,3.929,317.4,75.05,2.837,12.85,-33.999667,19.012972
2020-09-02T00:00:00,12.64,34.04,100.0,65.87,0.478,0.451,0.3,0.297,0.308,0.305,0.334,0.331,0.35,0.348,0.375,0.369,1022.0,1009.0,12.86,8,622.4,0.508,10.71,3.775,8.32,1.432,3.768,4.736,110.0,11.9,11.36,20.6,-33.999667,19.012972
